name,objects,osm_objects,province,region,macro_category_code,macro_category_it,macro_category_en,category_code,category_it,category_en,code,name_it,name_en,layer_name
cascata,1,0,Lucca,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,0,0,Bari,Puglia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,0,0,Trapani,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,0,0,Massa Carrara,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,0,0,Isernia,Molise,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,2,0,Palermo,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,0,0,Livorno,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,0,0,Ragusa,Sicilia,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,1,0,Siena,Toscana,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,0,0,Ascoli Piceno,Marche,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,10,0,Catanzaro,Calabria,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cascata,6,0,Salerno,Campania,04,idrografia,hydrography,0401,acque interne e di transizione,internal and transition waters,040105,cascata,waterfall,cascata
cl_agr,80612,0,Pescara,Abruzzo,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,180828,0,Taranto,Puglia,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,21034,0,Messina,Sicilia,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,4134,140,Campobasso,Molise,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,8316,0,Ancona,Marche,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,25669,0,Vibo Valentia,Calabria,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,88363,0,Reggio di Calabria,Calabria,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,91105,0,Rieti,Lazio,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,26763,0,Pisa,Toscana,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,14790,0,Caltanissetta,Sicilia,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,51845,0,Matera,Basilicata,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,7143,0,Prato,Toscana,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,19836,0,Enna,Sicilia,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,24521,0,Arezzo,Toscana,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,182012,0,L'Aquila,Abruzzo,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,188715,0,Avellino,Campania,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,47520,0,Agrigento,Sicilia,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,11045,0,Macerata,Marche,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,14969,0,Siracusa,Sicilia,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,210112,0,Benevento,Campania,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,184644,0,Caserta,Campania,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,197750,0,Brindisi,Puglia,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,174387,0,Viterbo,Lazio,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,72363,0,Napoli,Campania,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,60252,0,Firenze,Toscana,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,24979,0,Pistoia,Toscana,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,95963,0,Potenza,Basilicata,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,31228,0,Crotone,Calabria,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,8492,0,Pesaro e Urbino,Marche,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,30201,0,Catania,Sicilia,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,17617,0,Grosseto,Toscana,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,106373,0,Teramo,Abruzzo,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,251686,0,Foggia,Puglia,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,228743,0,Chieti,Abruzzo,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,26485,0,Lucca,Toscana,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,328516,0,Bari,Puglia,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,52595,0,Trapani,Sicilia,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,7992,0,Massa Carrara,Toscana,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,1605,39,Isernia,Molise,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,55984,0,Palermo,Sicilia,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,10109,0,Livorno,Toscana,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,6538,0,Ragusa,Sicilia,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,19405,0,Siena,Toscana,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,19692,0,Ascoli Piceno,Marche,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,41146,0,Catanzaro,Calabria,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cl_agr,155594,0,Salerno,Campania,06,vegetazione,vegetation,0601,aree agro-forestali,agro-forestry areas,060106,coltura agricola,agricultural culture,cl_agr
cm_mon,0,0,Pescara,Abruzzo,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090112,comunità montana,mountain community,cm_mon
cm_mon,0,0,Taranto,Puglia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090112,comunità montana,mountain community,cm_mon
cm_mon,0,0,Messina,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090112,comunità montana,mountain community,cm_mon
cm_mon,0,0,Campobasso,Molise,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090112,comunità montana,mountain community,cm_mon
cm_mon,0,0,Ancona,Marche,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090112,comunità montana,mountain community,cm_mon
cm_mon,7,0,Vibo Valentia,Calabria,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090112,comunità montana,mountain community,cm_mon
cm_mon,10,0,Reggio di Calabria,Calabria,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090112,comunità montana,mountain community,cm_mon
cm_mon,0,0,Rieti,Lazio,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090112,comunità montana,mountain community,cm_mon
cm_mon,0,0,Pisa,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090112,comunità montana,mountain community,cm_mon
cm_mon,0,0,Caltanissetta,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090112,comunità montana,mountain community,cm_mon
cm_mon,0,0,Matera,Basilicata,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090112,comunità montana,mountain community,cm_mon
cm_mon,0,0,Prato,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090112,comunità montana,mountain community,cm_mon
cm_mon,0,0,Enna,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090112,comunità montana,mountain community,cm_mon
cm_mon,0,0,Arezzo,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090112,comunità montana,mountain community,cm_mon
cm_mon,0,0,L'Aquila,Abruzzo,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090112,comunità montana,mountain community,cm_mon
cm_mon,0,0,Avellino,Campania,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090112,comunità montana,mountain community,cm_mon
cm_mon,0,0,Agrigento,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090112,comunità montana,mountain community,cm_mon
cm_mon,0,0,Macerata,Marche,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090112,comunità montana,mountain community,cm_mon
cm_mon,0,0,Siracusa,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090112,comunità montana,mountain community,cm_mon
cm_mon,0,0,Benevento,Campania,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090112,comunità montana,mountain community,cm_mon
cm_mon,0,0,Caserta,Campania,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090112,comunità montana,mountain community,cm_mon
cm_mon,0,0,Brindisi,Puglia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090112,comunità montana,mountain community,cm_mon
cm_mon,0,0,Viterbo,Lazio,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090112,comunità montana,mountain community,cm_mon
cm_mon,0,0,Napoli,Campania,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090112,comunità montana,mountain community,cm_mon
cm_mon,0,0,Firenze,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090112,comunità montana,mountain community,cm_mon
cm_mon,0,0,Pistoia,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090112,comunità montana,mountain community,cm_mon
cm_mon,0,0,Potenza,Basilicata,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090112,comunità montana,mountain community,cm_mon
cm_mon,5,0,Crotone,Calabria,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090112,comunità montana,mountain community,cm_mon
cm_mon,0,0,Pesaro e Urbino,Marche,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090112,comunità montana,mountain community,cm_mon
cm_mon,0,0,Catania,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090112,comunità montana,mountain community,cm_mon
cm_mon,0,0,Grosseto,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090112,comunità montana,mountain community,cm_mon
cm_mon,0,0,Teramo,Abruzzo,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090112,comunità montana,mountain community,cm_mon
